State,District,Market,Variety,Group,Arrivals_(Tonnes),Min_Price_(Rs./Quintal),Max_Price_(Rs./Quintal),Modal_Price_(Rs./Quintal),Reported_Date
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,12.60,750,1000,875,03 May 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,10.60,1000,1500,1250,02 May 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,12.40,1000,1500,1250,01 May 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,15.80,1000,1500,1250,30 Apr 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,12.30,1000,1500,1250,29 Apr 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,15.50,1000,1500,1250,27 Apr 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,11.90,1000,1500,1250,26 Apr 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,13.10,1000,1500,1250,25 Apr 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,9.60,1500,2000,1750,24 Apr 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,8.60,1000,1500,1250,22 Apr 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,14.40,1000,1500,1250,20 Apr 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,14.10,1000,1500,1250,19 Apr 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,10.70,1000,1500,1250,16 Apr 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,10.90,1000,1500,1250,13 Apr 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,8.00,1000,1500,1250,12 Apr 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,12.20,1000,1500,1250,09 Apr 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,17.40,1000,1500,1250,08 Apr 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,10.80,1000,1500,1250,06 Apr 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,11.00,1000,1500,1250,05 Apr 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,9.60,1000,1500,1250,04 Apr 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,11.30,500,1000,750,03 Apr 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,9.10,500,1000,750,02 Apr 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,12.20,1000,1500,1250,01 Apr 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,12.70,1000,1500,1250,30 Mar 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,14.90,1000,1500,1250,28 Mar 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,10.60,1000,1500,1250,27 Mar 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,12.20,1500,2000,1750,26 Mar 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,13.80,1500,2000,1750,23 Mar 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,13.20,1500,2000,1750,22 Mar 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,13.50,1500,2000,1750,21 Mar 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,16.70,1500,2000,1750,20 Mar 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,14.20,1500,2000,1750,19 Mar 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,11.70,1500,2000,1750,18 Mar 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,11.80,1500,2000,1750,16 Mar 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,8.60,1500,2000,1750,14 Mar 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,11.70,2000,2500,2250,12 Mar 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,12.80,2000,3000,2500,11 Mar 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,14.60,1500,2000,1750,09 Mar 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,9.90,1500,2000,1750,07 Mar 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,10.10,1500,2000,1750,06 Mar 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,11.00,1500,2000,1750,05 Mar 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,11.50,1500,2000,1750,04 Mar 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,15.70,1500,2000,1750,02 Mar 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,13.80,1500,2000,1750,01 Mar 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,15.80,1500,2000,1750,29 Feb 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,11.50,1500,2000,1750,28 Feb 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,13.80,1500,2000,1750,27 Feb 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,11.00,1500,2000,1750,26 Feb 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,10.10,2000,2500,2250,22 Feb 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,9.50,2000,2500,2250,21 Feb 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,9.90,2000,2500,2250,20 Feb 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,8.20,2000,2500,2250,17 Feb 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,13.10,2000,2500,2250,16 Feb 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,10.10,2000,2500,2250,15 Feb 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,10.40,2000,2500,2250,14 Feb 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,14.60,2000,2500,2250,13 Feb 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,11.60,2000,2500,2250,12 Feb 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,13.60,1500,2000,1750,09 Feb 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,7.90,1000,2000,1500,08 Feb 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,11.90,1000,1500,1250,07 Feb 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,11.60,1000,1500,1250,06 Feb 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,12.50,2000,3000,2500,05 Feb 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,8.20,2000,3000,2500,03 Feb 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,10.60,2000,3000,2500,02 Feb 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,10.60,2000,2500,2250,01 Feb 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,15.30,1500,2000,1750,31 Jan 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,14.80,1500,2000,1750,30 Jan 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,15.40,1500,2000,1750,29 Jan 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,16.50,1000,1500,1250,27 Jan 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,15.10,1000,1500,1250,24 Jan 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,14.20,1000,1500,1250,23 Jan 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,16.30,1000,1500,1250,20 Jan 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,17.60,1000,1500,1250,19 Jan 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,16.90,1000,1500,1250,18 Jan 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,16.60,1000,1500,1250,17 Jan 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,15.10,1000,1500,1250,16 Jan 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,16.90,1000,1500,1250,13 Jan 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,15.60,1000,1500,1250,12 Jan 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,16.20,1000,1500,1250,11 Jan 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,19.50,500,750,625,10 Jan 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,18.70,500,1000,750,09 Jan 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,21.00,500,1000,750,08 Jan 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,23.20,500,1000,750,06 Jan 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,20.40,500,1250,875,05 Jan 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,19.60,500,1500,1000,04 Jan 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,18.60,500,1500,1000,03 Jan 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,18.60,500,1000,750,02 Jan 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,25.00,500,1500,1000,01 Jan 2024
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,22.60,1000,1500,1250,30 Dec 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,15.80,1000,1500,1250,29 Dec 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,20.00,1000,1500,1250,28 Dec 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,22.80,1000,1500,1250,27 Dec 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,14.60,1000,1500,1250,23 Dec 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,23.30,1000,1500,1250,22 Dec 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,17.80,1000,1500,1250,21 Dec 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,16.30,1000,1500,1250,20 Dec 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,15.10,1500,2500,2000,18 Dec 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,11.20,2000,2500,2250,16 Dec 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,12.80,2000,2500,2250,15 Dec 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,12.10,1500,2500,2000,13 Dec 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,16.90,2000,2500,2250,12 Dec 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,12.70,2500,3000,2750,11 Dec 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,12.80,2500,3000,2750,09 Dec 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,14.60,2000,3000,2500,08 Dec 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,15.60,2000,2500,2250,07 Dec 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,11.80,2500,3000,2750,04 Dec 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,11.00,3000,3500,3250,02 Dec 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,9.90,3500,4000,3750,01 Dec 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,11.80,3500,4000,3750,30 Nov 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,8.20,3500,4500,4000,29 Nov 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,10.80,3500,4000,3750,25 Nov 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,8.50,3500,4000,3750,24 Nov 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,9.30,4000,4500,4250,23 Nov 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,9.80,4000,4500,4250,21 Nov 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,7.20,4000,4500,4250,20 Nov 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,9.50,2500,3500,3000,18 Nov 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,7.40,2500,4000,3250,17 Nov 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,8.90,2500,4000,3250,16 Nov 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,8.20,3000,4000,3500,11 Nov 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,8.20,2500,4000,3250,10 Nov 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,10.80,2000,2500,2250,09 Nov 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,6.60,2000,2500,2250,08 Nov 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,8.70,2000,2500,2250,07 Nov 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,12.40,2000,2500,2250,06 Nov 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,12.60,2500,3000,2750,04 Nov 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,10.90,2500,3000,2750,03 Nov 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,10.10,2500,3000,2750,02 Nov 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,11.80,1500,2500,2000,01 Nov 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,14.30,2000,2500,2250,30 Oct 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,14.10,1000,1500,1250,27 Oct 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,11.20,1000,1500,1250,26 Oct 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,15.90,1000,1500,1250,25 Oct 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,7.60,1000,1500,1250,23 Oct 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,13.60,1000,1500,1250,21 Oct 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,16.80,1000,1500,1250,20 Oct 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,16.50,1000,1500,1250,19 Oct 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,15.50,1000,1500,1250,18 Oct 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,16.10,1000,1500,1250,17 Oct 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,15.40,1000,1500,1250,16 Oct 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,15.60,750,1500,1125,14 Oct 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,16.20,750,1500,1125,13 Oct 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,16.40,1000,1500,1250,12 Oct 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,18.60,1000,1500,1250,10 Oct 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,19.80,1000,1500,1250,09 Oct 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,12.80,1000,1500,1250,07 Oct 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,12.60,1000,1500,1250,06 Oct 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,10.80,1000,1500,1250,05 Oct 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,14.80,1000,1500,1250,04 Oct 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,13.20,1000,1500,1250,03 Oct 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,13.40,500,1000,750,30 Sep 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,14.30,500,1000,750,27 Sep 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,15.90,500,1000,750,26 Sep 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,11.40,1000,1500,1250,22 Sep 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,11.60,1000,1500,1250,21 Sep 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,7.20,1000,1500,1250,20 Sep 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,10.20,1500,2000,1750,18 Sep 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,9.20,1500,2000,1750,16 Sep 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,12.60,1500,2000,1750,15 Sep 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,14.00,1000,1500,1250,14 Sep 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,13.10,1000,1500,1250,13 Sep 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,12.00,1000,1500,1250,12 Sep 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,15.40,1000,1500,1250,11 Sep 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,19.60,2000,2500,2250,09 Sep 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,13.00,2000,2500,2250,08 Sep 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,11.00,1500,2000,1750,05 Sep 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,13.00,1500,2000,1750,04 Sep 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,9.40,2000,3000,2500,02 Sep 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,16.00,2500,3000,2750,01 Sep 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,11.00,2000,3000,2500,29 Aug 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,16.00,2000,2500,2250,28 Aug 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,15.60,3000,4000,3500,26 Aug 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,16.20,3500,4000,3750,25 Aug 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,19.40,3500,4500,4000,24 Aug 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,15.00,4000,5000,4500,23 Aug 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,14.60,4000,5000,4500,22 Aug 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,17.00,4000,5000,4500,21 Aug 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,9.80,4000,5500,4750,19 Aug 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,13.00,4000,5000,4500,18 Aug 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,13.20,4000,5000,4500,17 Aug 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,7.20,5000,6000,5500,14 Aug 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,10.40,5000,6000,5500,12 Aug 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,12.00,6000,7500,6750,11 Aug 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,13.20,6000,7500,6750,10 Aug 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,13.40,8000,9500,8750,09 Aug 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,14.40,10000,13500,11750,31 Jul 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,12.30,10000,11500,10750,28 Jul 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,12.20,10000,12000,11000,27 Jul 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,10.70,10000,11500,10750,26 Jul 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,11.70,10000,11500,10750,25 Jul 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,11.40,10000,13000,11500,24 Jul 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,7.50,8000,10000,9000,22 Jul 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,10.50,8000,10000,9000,21 Jul 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,8.40,9000,10500,9750,20 Jul 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,10.30,9000,11000,10000,19 Jul 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,14.20,10000,11000,10500,18 Jul 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,9.20,10500,11000,10750,17 Jul 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,7.50,9000,10000,9500,15 Jul 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,10.50,9500,10000,9750,14 Jul 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,10.10,10000,10500,10250,13 Jul 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,12.00,6500,7000,6750,12 Jul 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,10.10,6500,7000,6750,11 Jul 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,11.70,6500,7000,6750,10 Jul 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,12.40,7500,10000,8750,08 Jul 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,8.60,9000,10000,9500,07 Jul 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,12.20,10000,10500,10250,06 Jul 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,11.20,7000,8000,7500,04 Jul 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,11.60,7000,8000,7500,01 Jul 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,10.00,7000,8000,7500,30 Jun 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,14.00,4000,5000,4500,28 Jun 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,17.00,4000,4500,4250,27 Jun 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,20.00,4000,4500,4250,26 Jun 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,15.00,3500,4500,4000,24 Jun 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,9.00,3000,3500,3250,23 Jun 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,10.00,3000,3500,3250,22 Jun 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,9.40,3000,3500,3250,21 Jun 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,12.40,3000,3500,3250,20 Jun 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,5.00,3000,3500,3250,19 Jun 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,4.00,3500,4000,3750,17 Jun 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,6.00,3500,4000,3750,16 Jun 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,14.00,3500,4000,3750,15 Jun 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,14.00,1500,2500,2000,14 Jun 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,14.60,1000,1500,1250,13 Jun 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,15.40,1500,2500,2000,12 Jun 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,15.60,1000,1500,1250,10 Jun 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,19.90,2000,2500,2250,09 Jun 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,18.40,2000,2500,2250,08 Jun 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,16.00,2000,2500,2250,07 Jun 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,13.80,2000,2500,2250,06 Jun 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,16.80,2000,2500,2250,05 Jun 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,12.40,2000,2500,2250,03 Jun 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,15.00,1250,1500,1375,02 Jun 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,15.50,1200,1500,1350,01 Jun 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,17.00,1000,1500,1250,31 May 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,14.00,1000,1250,1125,30 May 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,28.40,1000,1250,1125,29 May 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,23.80,1000,1500,1250,27 May 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,25.30,1000,1250,1125,26 May 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,28.20,500,1000,750,25 May 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,10.00,500,1000,750,24 May 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,5.20,500,1000,750,23 May 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,26.80,500,1000,750,22 May 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,19.90,1000,1500,1250,20 May 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,13.40,1000,1500,1250,19 May 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,15.90,1000,1500,1250,18 May 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,13.40,1000,1500,1250,17 May 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,17.80,1000,1500,1250,16 May 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,14.10,1000,1500,1250,15 May 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,14.80,1000,1500,1250,13 May 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,16.00,1000,1500,1250,12 May 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,15.80,1000,1500,1250,11 May 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,19.10,1000,1500,1250,10 May 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,17.20,1000,1500,1250,09 May 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,20.00,1000,1500,1250,08 May 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,25.00,1000,1500,1250,06 May 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,28.00,1000,2000,1500,04 May 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,24.00,1500,2000,1750,03 May 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,11.40,1500,2000,1750,02 May 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,15.90,1000,1500,1250,01 May 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,14.20,1000,1500,1250,29 Apr 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,17.10,1000,1500,1250,28 Apr 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,21.20,1000,1500,1250,27 Apr 2023
Gujarat,Surendranagar,Vadhvan,Tomato,Vegetables,22.50,1000,1500,1250,26 Apr 2023
